Country,Region,Year,Total,Criminal ,Non Criminal
Taiwan,Asia,2016,40,13,27
Tajikistan,Asia,2016,7,0,0
Tanzania,Africa,2016,15,10,5
Thailand,Asia,2016,66,11,55
Togo,Africa,2016,5,0,0
Tonga,Africa,2016,30,21,9
Trinidad and Tobago,South America,2016,127,109,18
Tunisia,Asia,2016,18,0,0
Turkey,Asia,2016,68,17,51
Turkmenistan,Asia,2016,12,0,12
Uganda,Africa,2016,8,0,0
Ukraine,Europe,2016,120,26,94
United Kingdom,Europe,2016,180,107,73
Uruguay,South America,2016,47,17,30
Uzbekistan,Asia,2016,17,5,12
Venezuela,South America,2016,702,56,646
Vietnam,Asia,2016,44,20,24
Yemen,Asia,2016,13,0,0
Zambia,Africa,2016,12,5,7
Zimbabwe,Africa,2016,8,0,0
Afghanistan,Asia,2017,46,20,26
Albania,Europe,2017,54,25,29
Algeria,Africa,2017,41,23,18
Angola,Africa,2017,10,0,10
Antigua and Barbuda,South America,2017,17,0,0
Argentina,South America,2017,181,48,133
Armenia,Europe,2017,29,12,17
Australia,Oceania,2017,29,6,23
Austria,Europe,2017,6,3,3
Azerbaijan,Asia,2017,6,0,0
Bahamas,South America,2017,86,72,14
Bangladesh,Asia,2017,213,25,188
Barbados,South America,2017,23,19,4
Belarus,Europe,2017,20,6,14
Belgium,Europe,2017,10,3,7
Belize,South America,2017,123,57,66
Bolivia,South America,2017,126,43,83
Bosnia and Herzegovina,Europe,2017,43,39,4
Brazil,South America,2017,"1,715",405,"1,310"
Bulgaria,Europe,2017,25,14,11
Burkina Faso,Africa,2017,39,3,36
Burma,Asia,2017,12,5,7
Burundi,Africa,2017,7,3,4
Cabo Verde,Africa,2017,34,25,9
Cambodia,Asia,2017,31,0,0
Cameroon,Africa,2017,68,10,58
Canada,North America,2017,683,205,478
Chad,Africa,2017,10,3,7
Chile,South America,2017,150,67,83
"China, People's Republic",Asia,2017,"1,861",122,"1,739"
Colombia,South America,2017,"2,027",615,"1,412"
"Congo, Democratic Republic",Africa,2017,40,12,28
"Congo, Republic",Africa,2017,7,0,0
Costa Rica,South America,2017,254,72,182
Cote d'Ivoire,Africa,2017,15,7,8
Croatia,Europe,2017,9,0,0
Cuba,South America,2017,192,73,119
Czechia,Europe,2017,26,9,17
Czechoslovakia (former),Europe,2017,6,0,0
Denmark,Europe,2017,7,0,7
Dominica,South America,2017,13,9,4
Dominican Republic,South America,2017,"2,021","1,509",512
Ecuador,South America,2017,"1,375",499,876
Egypt,Africa,2017,65,21,44
El Salvador,South America,2017,"18,332","6,418","11,914"
Estonia,Europe,2017,11,3,8
Ethiopia,Africa,2017,45,10,35
Fiji,Oceania,2017,37,8,29
France,Europe,2017,71,21,50
Gabon,Africa,2017,4,0,0
Gambia,Africa,2017,55,23,32
Georgia,Europe,2017,24,8,16
Germany,Europe,2017,68,43,25
Ghana,Africa,2017,315,62,253
Greece,Europe,2017,20,6,14
Grenada,South America,2017,17,0,0
Guatemala,South America,2017,"32,827","11,034","21,793"
Guinea,South America,2017,90,29,61
Guyana,South America,2017,181,98,83
Haiti,South America,2017,"5,715",338,"5,377"
Honduras,South America,2017,"22,055","9,229","12,826"
Hungary,Europe,2017,113,12,101
India,Asia,2017,692,158,534
Indonesia,Asia,2017,79,16,63
Iran,Asia,2017,19,8,11
Iraq,Asia,2017,56,22,34
Ireland,Europe,2017,32,15,17
Israel,Asia,2017,116,35,81
Italy,Europe,2017,107,35,72
Jamaica,South America,2017,"1,096",666,430
Japan,Asia,2017,30,10,20
Jordan,Asia,2017,141,39,102
Kazakhstan,Asia,2017,26,6,20
Kenya,Africa,2017,108,51,57
"Korea, South",Asia,2017,167,79,88
Kosovo,Europe,2017,11,4,7
Kyrgyzstan,Asia,2017,12,3,9
Laos,Asia,2017,7,0,0
Latvia,Europe,2017,20,7,13
Lebanon,Europe,2017,39,12,27
Liberia,Europe,2017,108,101,7
Lithuania,Europe,2017,24,16,8
Malaysia,Asia,2017,15,5,10
Mali,Oceania,2017,36,9,27
Mexico,North America,2017,"181,994","73,340","108,654"
"Micronesia, Federated States",Oceania,2017,108,108,0
Moldova,Europe,2017,36,20,16
Mongolia,Asia,2017,46,13,33
Montenegro,Europe,2017,17,6,11
Morocco,Africa,2017,68,36,32
Nepal,Asia,2017,51,5,46
Netherlands,Europe,2017,40,19,21
New Zealand,Oceania,2017,24,8,16
Nicaragua,South America,2017,903,377,526
Niger,Africa,2017,19,13,6
Nigeria,Africa,2017,702,111,591
North Macedonia,Europe,2017,12,5,7
Norway,Europe,2017,5,0,0
Pakistan,Asia,2017,205,47,158
Palau,Africa,2017,14,14,0
Panama,South America,2017,94,52,42
Paraguay,South America,2017,24,0,0
Peru,South America,2017,607,177,430
Philippines,Asia,2017,330,119,211
Poland,Europe,2017,151,75,76
Portugal,Europe,2017,64,34,30
Romania,Europe,2017,266,88,178
Russia,Europe,2017,183,59,124
Rwanda,Africa,2017,9,3,6
Saint Kitts and Nevis,Africa,2017,17,13,4
Saint Lucia,South America,2017,26,22,4
Saint Vincent and the Grenadines,South America,2017,12,9,3
Samoa,Africa,2017,13,9,4
Saudi Arabia,Asia,2017,122,28,94
Senegal,Africa,2017,205,34,171
Serbia,Europe,2017,28,12,16
Serbia and Montenegro (former),Europe,2017,6,0,0
Sierra Leone,Africa,2017,40,27,13
Singapore,Asia,2017,5,0,0
Slovakia,Europe,2017,22,6,16
Somalia,Africa,2017,517,178,339
South Africa,Africa,2017,56,14,42
South Sudan,Africa,2017,3,3,0
Spain,Europe,2017,153,51,102
Sri Lanka,Asia,2017,54,7,47
Sudan,Africa,2017,22,11,11
Suriname,Africa,2017,9,6,3
Sweden,Europe,2017,20,7,13
Switzerland,Europe,2017,6,0,0
Syria,Asia,2017,7,0,7
Taiwan,Asia,2017,39,9,30
Tajikistan,Asia,2017,10,0,0
Tanzania,Africa,2017,12,5,7
Thailand,Asia,2017,86,13,73
Togo,Africa,2017,19,3,16
Tonga,Africa,2017,27,11,16
Trinidad and Tobago,South America,2017,141,110,31
Tunisia,Asia,2017,10,0,0
Turkey,Asia,2017,115,15,100
Turkmenistan,Asia,2017,17,0,17
Uganda,Africa,2017,16,3,13
Ukraine,Europe,2017,138,39,99
United Kingdom,Europe,2017,175,99,76
Uruguay,South America,2017,63,22,41
Uzbekistan,Asia,2017,27,6,21
Venezuela,South America,2017,"1,085",81,"1,004"
Vietnam,Asia,2017,85,60,25
Yemen,Asia,2017,13,0,0
Zambia,Africa,2017,15,8,7
Zimbabwe,Africa,2017,14,8,6
Afghanistan,Asia,2018,28,14,14
Albania,Europe,2018,97,38,59
Algeria,Africa,2018,26,21,5
Angola,Africa,2018,37,13,24
Antigua and Barbuda,South America,2018,23,0,0
Argentina,South America,2018,233,201,32
Armenia,Europe,2018,31,26,5
Australia,Oceania,2018,50,34,16
Austria,Europe,2018,8,4,4
Azerbaijan,Asia,2018,18,14,4
Bahamas,South America,2018,89,75,14
Bangladesh,Asia,2018,145,57,88
Barbados,South America,2018,18,15,3
Belarus,Europe,2018,15,11,4
Belgium,Europe,2018,21,12,9
Belize,South America,2018,133,111,22
Bolivia,South America,2018,120,90,30
Bosnia and Herzegovina,Europe,2018,43,36,7
Brazil,South America,2018,"2,131","1,183",948
Bulgaria,Europe,2018,37,20,17
Burkina Faso,Africa,2018,39,14,25
Burma,Asia,2018,42,42,0
Burundi,Africa,2018,14,8,6
Cabo Verde,Africa,2018,69,60,9
Cambodia,Asia,2018,111,105,6
Cameroon,Africa,2018,74,23,51
Canada,North America,2018,635,557,78
Chad,Africa,2018,13,6,7
Chile,South America,2018,167,93,74
"China, People's Republic",Asia,2018,"1,034",591,443
Colombia,South America,2018,"2,666","2,306",360
"Congo, Democratic Republic",Africa,2018,80,20,60
"Congo, Republic",Africa,2018,19,8,11
Costa Rica,South America,2018,320,254,66
Cote d'Ivoire,Africa,2018,82,55,27
Croatia,Europe,2018,16,0,0
Cuba,South America,2018,479,200,279
Czechia,Europe,2018,49,20,29
Czechoslovakia (former),Europe,2018,4,0,0
Denmark,Europe,2018,4,0,0
Dominica,South America,2018,20,17,3
Dominican Republic,South America,2018,"1,870","1,499",371
Ecuador,South America,2018,"1,427",888,539
Egypt,Africa,2018,93,56,37
El Salvador,South America,2018,"14,921","7,045","7,876"
Estonia,Europe,2018,12,5,7
Ethiopia,Africa,2018,38,17,21
Fiji,Oceania,2018,43,37,6
France,Europe,2018,88,54,34
Gabon,Africa,2018,10,0,0
Gambia,Africa,2018,108,65,43
Georgia,Europe,2018,26,19,7
Germany,Europe,2018,83,52,31
Ghana,Africa,2018,282,122,160
Greece,Europe,2018,19,10,9
Grenada,South America,2018,9,0,0
Guatemala,South America,2018,"49,132","19,791","29,341"
Guinea,South America,2018,220,85,135
Guyana,South America,2018,245,194,51
Haiti,South America,2018,"1,024",461,563
Honduras,South America,2018,"28,384","12,685","15,699"
Hungary,Europe,2018,84,25,59
India,Asia,2018,841,461,380
Indonesia,Asia,2018,113,28,85
Iran,Asia,2018,20,13,7
Iraq,Asia,2018,47,38,9
Ireland,Europe,2018,41,23,18
Israel,Asia,2018,137,105,32
Italy,Europe,2018,130,52,78
Jamaica,South America,2018,"1,085",992,93
Japan,Asia,2018,40,24,16
Jordan,Asia,2018,123,96,27
Kazakhstan,Asia,2018,35,26,9
Kenya,Africa,2018,155,110,45
"Korea, South",Asia,2018,158,93,65
Kosovo,Europe,2018,13,5,8
Kyrgyzstan,Asia,2018,10,4,6
Laos,Asia,2018,9,4,5
Latvia,Europe,2018,16,7,9
Lebanon,Europe,2018,60,37,23
Liberia,Europe,2018,118,109,9
Lithuania,Europe,2018,45,21,24
Malaysia,Asia,2018,16,0,0
Mali,Oceania,2018,62,29,33
Mexico,North America,2018,"208,123","90,170","117,953"
"Micronesia, Federated States",Oceania,2018,97,97,0
Moldova,Europe,2018,43,29,14
Mongolia,Asia,2018,44,35,9
Montenegro,Europe,2018,27,14,13
Morocco,Africa,2018,55,44,11
Nepal,Asia,2018,54,17,37
Netherlands,Europe,2018,41,24,17
New Zealand,Oceania,2018,27,19,8
Nicaragua,South America,2018,962,567,395
Niger,Africa,2018,5,0,0
Nigeria,Africa,2018,794,607,187
North Macedonia,Europe,2018,14,10,4
Norway,Europe,2018,8,5,3
Pakistan,Asia,2018,278,139,139
Palau,Africa,2018,9,9,0
Panama,South America,2018,91,86,5
Paraguay,South America,2018,24,0,0
Peru,South America,2018,725,498,227
Philippines,Asia,2018,439,379,60
Poland,Europe,2018,169,128,41
Portugal,Europe,2018,94,35,59
Romania,Europe,2018,417,203,214
Russia,Europe,2018,195,131,64
Rwanda,Africa,2018,3,0,0
Saint Kitts and Nevis,Africa,2018,17,17,0
Saint Lucia,South America,2018,35,31,4
Saint Vincent and the Grenadines,South America,2018,18,0,0
Samoa,Africa,2018,29,29,0
Saudi Arabia,Asia,2018,116,86,30
Senegal,Africa,2018,131,44,87
Serbia,Europe,2018,33,13,20
Serbia and Montenegro (former),Europe,2018,5,0,0
Sierra Leone,Africa,2018,81,54,27
Singapore,Asia,2018,6,0,0
Slovakia,Europe,2018,33,11,22
Somalia,Africa,2018,228,126,102
South Africa,Africa,2018,62,49,13
South Sudan,Africa,2018,61,61,0
Spain,Europe,2018,209,78,131
Sri Lanka,Asia,2018,45,20,25
Sudan,Africa,2018,49,38,11
Suriname,Africa,2018,20,17,3
Sweden,Europe,2018,21,10,11
Switzerland,Europe,2018,4,0,0
Syria,Asia,2018,7,4,3
Taiwan,Asia,2018,33,23,10
Tajikistan,Asia,2018,7,3,4
Tanzania,Africa,2018,21,18,3
Thailand,Asia,2018,125,100,25
Togo,Africa,2018,22,8,14
Tonga,Africa,2018,30,26,4
Trinidad and Tobago,South America,2018,119,105,14
Tunisia,Asia,2018,15,11,4
Turkey,Asia,2018,116,68,48
Turkmenistan,Asia,2018,11,0,0
Uganda,Africa,2018,26,20,6
Ukraine,Europe,2018,137,93,44
United Kingdom,Europe,2018,222,157,65
Uruguay,South America,2018,59,47,12
Uzbekistan,Asia,2018,36,13,23
Venezuela,South America,2018,"1,471","1,300",171
Vietnam,Asia,2018,115,101,14
Yemen,Asia,2018,23,19,4
Zambia,Africa,2018,14,9,5
Zimbabwe,Africa,2018,20,11,9
Afghanistan,Asia,2019,29,19,10
Albania,Europe,2019,84,34,50
Algeria,Africa,2019,26,14,12
Angola,Africa,2019,44,14,30
Antigua and Barbuda,South America,2019,12,12,0
Argentina,South America,2019,323,287,36
Armenia,Europe,2019,58,41,17
Australia,Oceania,2019,41,28,13
Austria,Europe,2019,6,0,0
Azerbaijan,Asia,2019,7,0,0
Bahamas,South America,2019,103,88,15
Bangladesh,Asia,2019,157,48,109
Barbados,South America,2019,34,34,0
Belarus,Europe,2019,30,19,11
Belgium,Europe,2019,8,5,3
Belize,South America,2019,109,80,29
Bolivia,South America,2019,109,89,20
Bosnia and Herzegovina,Europe,2019,35,28,7
Brazil,South America,2019,"2,396","1,481",915
Bulgaria,Europe,2019,27,18,9
Burkina Faso,Africa,2019,23,12,11
Burma,Asia,2019,29,0,0
Burundi,Africa,2019,5,0,0
Cabo Verde,Africa,2019,54,49,5
Cambodia,Asia,2019,81,71,10
Cameroon,Africa,2019,76,20,56
Canada,North America,2019,856,748,108
Chad,Africa,2019,0,0,0
Chile,South America,2019,213,144,69
"China, People's Republic",Asia,2019,"1,363",956,407
Colombia,South America,2019,"2,876","2,563",313
"Congo, Democratic Republic",Africa,2019,83,39,44
"Congo, Republic",Africa,2019,15,3,12
Costa Rica,South America,2019,353,310,43
Cote d'Ivoire,Africa,2019,36,28,8
Croatia,Europe,2019,16,0,0
Cuba,South America,2019,"1,116",163,953
Czechia,Europe,2019,53,11,42
Czechoslovakia (former),Europe,2019,0,0,0
Denmark,Europe,2019,4,0,0
Dominica,South America,2019,20,0,0
Dominican Republic,South America,2019,"2,195","1,616",579
Ecuador,South America,2019,"2,483","1,479","1,004"
Egypt,Africa,2019,82,60,22
El Salvador,South America,2019,"18,030","8,792","9,238"
Estonia,Europe,2019,10,5,5
Ethiopia,Africa,2019,45,27,18
Fiji,Oceania,2019,33,0,0
France,Europe,2019,82,44,38
Gabon,Africa,2019,8,5,3
Gambia,Africa,2019,128,70,58
Georgia,Europe,2019,44,25,19
Germany,Europe,2019,72,44,28
Ghana,Africa,2019,288,188,100
Greece,Europe,2019,34,14,20
Grenada,South America,2019,16,16,0
Guatemala,South America,2019,"53,309","23,091","30,218"
Guinea,South America,2019,102,57,45
Guyana,South America,2019,349,309,40
Haiti,South America,2019,727,429,298
Honduras,South America,2019,"40,637","17,982","22,655"
Hungary,Europe,2019,65,23,42
India,Asia,2019,"1,807",629,"1,178"
Indonesia,Asia,2019,90,41,49
Iran,Asia,2019,26,16,10
Iraq,Asia,2019,81,66,15
Ireland,Europe,2019,33,14,19
Israel,Asia,2019,154,132,22
Italy,Europe,2019,124,55,69
Jamaica,South America,2019,"1,340","1,241",99
Japan,Asia,2019,29,23,6
Jordan,Asia,2019,138,98,40
Kazakhstan,Asia,2019,63,50,13
Kenya,Africa,2019,158,129,29
"Korea, South",Asia,2019,184,109,75
Kosovo,Europe,2019,18,10,8
Kyrgyzstan,Asia,2019,19,4,15
Laos,Asia,2019,6,0,0
Latvia,Europe,2019,16,9,7
Lebanon,Europe,2019,52,35,17
Liberia,Europe,2019,113,109,4
Lithuania,Europe,2019,36,19,17
Malaysia,Asia,2019,22,0,0
Mali,Oceania,2019,57,36,21
Mexico,North America,2019,"202,810","98,324","104,486"
"Micronesia, Federated States",Oceania,2019,88,0,0
Moldova,Europe,2019,36,21,15
Mongolia,Asia,2019,55,45,10
Montenegro,Europe,2019,39,25,14
Morocco,Africa,2019,33,20,13
Nepal,Asia,2019,168,29,139
Netherlands,Europe,2019,47,32,15
New Zealand,Oceania,2019,25,17,8
Nicaragua,South America,2019,"2,262","1,056","1,206"
Niger,Africa,2019,10,6,4
Nigeria,Africa,2019,453,349,104
North Macedonia,Europe,2019,16,12,4
Norway,Europe,2019,10,3,7
Pakistan,Asia,2019,241,152,89
Palau,Africa,2019,10,10,0
Panama,South America,2019,102,95,7
Paraguay,South America,2019,31,28,3
Peru,South America,2019,757,522,235
Philippines,Asia,2019,500,457,43
Poland,Europe,2019,172,140,32
Portugal,Europe,2019,97,43,54
Romania,Europe,2019,391,210,181
Russia,Europe,2019,263,177,86
Rwanda,Africa,2019,15,8,7
Saint Kitts and Nevis,Africa,2019,11,0,0
Saint Lucia,South America,2019,21,16,5
Saint Vincent and the Grenadines,South America,2019,18,14,4
Samoa,Africa,2019,18,0,0
Saudi Arabia,Asia,2019,84,66,18
Senegal,Africa,2019,62,37,25
Serbia,Europe,2019,34,17,17
Serbia and Montenegro (former),Europe,2019,4,0,0
Sierra Leone,Africa,2019,87,69,18
Singapore,Asia,2019,3,3,0
Slovakia,Europe,2019,18,7,11
Somalia,Africa,2019,152,96,56
South Africa,Africa,2019,78,63,15
South Sudan,Africa,2019,65,0,0
Spain,Europe,2019,217,66,151
Sri Lanka,Asia,2019,108,11,97
Sudan,Africa,2019,16,0,0
Suriname,Africa,2019,16,0,0
Sweden,Europe,2019,20,9,11
Switzerland,Europe,2019,9,6,3
Syria,Asia,2019,7,0,7
Taiwan,Asia,2019,56,36,20
Tajikistan,Asia,2019,6,3,3
Tanzania,Africa,2019,22,16,6
Thailand,Asia,2019,199,188,11
Togo,Africa,2019,19,11,8
Tonga,Africa,2019,38,0,0
Trinidad and Tobago,South America,2019,130,117,13
Tunisia,Asia,2019,26,22,4
Turkey,Asia,2019,168,116,52
Turkmenistan,Asia,2019,15,12,3
Uganda,Africa,2019,38,27,11
Ukraine,Europe,2019,173,123,50
United Kingdom,Europe,2019,212,147,65
Uruguay,South America,2019,71,55,16
Uzbekistan,Asia,2019,46,19,27
Venezuela,South America,2019,"1,622","1,455",167
Vietnam,Asia,2019,90,73,17
Yemen,Asia,2019,45,25,20
Zambia,Africa,2019,18,15,3
Zimbabwe,Africa,2019,18,13,5
Afghanistan,Asia,2020,26,12,14
Albania,Europe,2020,57,20,37
Algeria,Africa,2020,5,0,0
Angola,Africa,2020,41,0,0
Antigua and Barbuda,South America,2020,9,0,0
Argentina,South America,2020,298,265,33
Armenia,Europe,2020,44,29,15
Australia,Oceania,2020,45,27,18
Austria,Europe,2020,6,0,0
Azerbaijan,Asia,2020,7,0,0
Bahamas,South America,2020,73,58,15
Bangladesh,Asia,2020,306,45,261
Barbados,South America,2020,9,9,0
Belarus,Europe,2020,12,7,5
Belgium,Europe,2020,14,10,4
Belize,South America,2020,100,67,33
Bolivia,South America,2020,76,61,15
Bosnia and Herzegovina,Europe,2020,27,21,6
Brazil,South America,2020,"2,286","1,326",960
Bulgaria,Europe,2020,26,18,8
Burkina Faso,Africa,2020,5,0,0
Burma,Asia,2020,38,34,4
Burundi,Africa,2020,11,0,0
Cabo Verde,Africa,2020,14,14,0
Cambodia,Asia,2020,28,0,0
Cameroon,Africa,2020,59,15,44
Canada,North America,2020,661,572,89
Chad,Africa,2020,4,0,0
Chile,South America,2020,274,112,162
"China, People's Republic",Asia,2020,633,404,229
Colombia,South America,2020,"1,947","1,599",348
"Congo, Democratic Republic",Africa,2020,99,15,84
"Congo, Republic",Africa,2020,13,6,7
Costa Rica,South America,2020,251,190,61
Cote d'Ivoire,Africa,2020,41,26,15
Croatia,Europe,2020,10,0,0
Cuba,South America,2020,"1,593",245,"1,348"
Czechia,Europe,2020,24,11,13
Czechoslovakia (former),Europe,2020,0,0,0
Denmark,Europe,2020,8,5,3
Dominica,South America,2020,10,0,0
Dominican Republic,South America,2020,"1,919","1,488",431
Ecuador,South America,2020,"3,117","1,505","1,612"
Egypt,Africa,2020,101,53,48
El Salvador,South America,2020,"12,162","5,038","7,124"
Estonia,Europe,2020,3,0,0
Ethiopia,Africa,2020,47,29,18
Fiji,Oceania,2020,31,0,0
France,Europe,2020,81,35,46
Gabon,Africa,2020,8,5,3
Gambia,Africa,2020,44,27,17
Georgia,Europe,2020,51,20,31
Germany,Europe,2020,56,33,23
Ghana,Africa,2020,157,104,53
Greece,Europe,2020,14,7,7
Grenada,South America,2020,7,7,0
Guatemala,South America,2020,"28,337","10,261","18,076"
Guinea,South America,2020,41,23,18
Guyana,South America,2020,181,155,26
Haiti,South America,2020,910,390,520
Honduras,South America,2020,"20,557","9,597","10,960"
Hungary,Europe,2020,45,15,30
India,Asia,2020,"2,542",547,"1,995"
Indonesia,Asia,2020,78,33,45
Iran,Asia,2020,20,15,5
Iraq,Asia,2020,35,22,13
Ireland,Europe,2020,17,10,7
Israel,Asia,2020,128,113,15
Italy,Europe,2020,116,26,90
Jamaica,South America,2020,"1,243","1,171",72
Japan,Asia,2020,26,11,15
Jordan,Asia,2020,92,68,24
Kazakhstan,Asia,2020,53,34,19
Kenya,Africa,2020,125,94,31
"Korea, South",Asia,2020,157,70,87
Kosovo,Europe,2020,19,13,6
Kyrgyzstan,Asia,2020,8,0,0
Laos,Asia,2020,11,0,0
Latvia,Europe,2020,18,11,7
Lebanon,Europe,2020,51,33,18
Liberia,Europe,2020,117,111,6
Lithuania,Europe,2020,22,13,9
Malaysia,Asia,2020,23,19,4
Mali,Oceania,2020,15,7,8
Mexico,North America,2020,"149,309","78,487","70,822"
"Micronesia, Federated States",Oceania,2020,24,24,0
Moldova,Europe,2020,27,21,6
Mongolia,Asia,2020,39,31,8
Montenegro,Europe,2020,20,15,5
Morocco,Africa,2020,27,19,8
Nepal,Asia,2020,104,22,82
Netherlands,Europe,2020,34,17,17
New Zealand,Oceania,2020,13,0,0
Nicaragua,South America,2020,"1,456",624,832
Niger,Africa,2020,5,0,0
Nigeria,Africa,2020,238,175,63
North Macedonia,Europe,2020,12,7,5
Norway,Europe,2020,6,0,0
Pakistan,Asia,2020,244,145,99
Palau,Africa,2020,4,4,0
Panama,South America,2020,64,57,7
Paraguay,South America,2020,38,0,0
Peru,South America,2020,490,328,162
Philippines,Asia,2020,323,285,38
Poland,Europe,2020,139,90,49
Portugal,Europe,2020,41,12,29
Romania,Europe,2020,277,155,122
Russia,Europe,2020,194,122,72
Rwanda,Africa,2020,9,6,3
Saint Kitts and Nevis,Africa,2020,4,0,0
Saint Lucia,South America,2020,15,0,0
Saint Vincent and the Grenadines,South America,2020,10,0,0
Samoa,Africa,2020,6,6,0
Saudi Arabia,Asia,2020,43,29,14
Senegal,Africa,2020,66,40,26
Serbia,Europe,2020,26,17,9
Serbia and Montenegro (former),Europe,2020,6,0,0
Sierra Leone,Africa,2020,24,12,12
Singapore,Asia,2020,7,4,3
Slovakia,Europe,2020,12,0,0
Somalia,Africa,2020,112,86,26
South Africa,Africa,2020,39,31,8
South Sudan,Africa,2020,41,41,0
Spain,Europe,2020,192,62,130
Sri Lanka,Asia,2020,122,12,110
Sudan,Africa,2020,17,0,0
Suriname,Africa,2020,0,0,0
Sweden,Europe,2020,10,5,5
Switzerland,Europe,2020,8,3,5
Syria,Asia,2020,0,0,0
Taiwan,Asia,2020,48,29,19
Tajikistan,Asia,2020,4,0,0
Tanzania,Africa,2020,19,0,0
Thailand,Asia,2020,104,96,8
Togo,Africa,2020,14,7,7
Tonga,Africa,2020,35,32,3
Trinidad and Tobago,South America,2020,85,77,8
Tunisia,Asia,2020,13,0,0
Turkey,Asia,2020,116,86,30
Turkmenistan,Asia,2020,0,0,0
Uganda,Africa,2020,28,11,17
Ukraine,Europe,2020,135,86,49
United Kingdom,Europe,2020,173,96,77
Uruguay,South America,2020,29,23,6
Uzbekistan,Asia,2020,45,5,40
Venezuela,South America,2020,807,706,101
Vietnam,Asia,2020,108,79,29
Yemen,Asia,2020,15,7,8
Zambia,Africa,2020,16,11,5
Zimbabwe,Africa,2020,18,14,4
Afghanistan,Asia,2021,14,0,0
Albania,Europe,2021,17,11,6
Algeria,Africa,2021,5,5,0
Angola,Africa,2021,8,0,8
Antigua and Barbuda,South America,2021,8,8,0
Argentina,South America,2021,480,431,49
Armenia,Europe,2021,67,57,10
Australia,Oceania,2021,15,12,3
Austria,Europe,2021,0,0,0
Azerbaijan,Asia,2021,0,0,0
Bahamas,South America,2021,98,77,21
Bangladesh,Asia,2021,28,13,15
Barbados,South America,2021,8,0,0
Belarus,Europe,2021,6,0,0
Belgium,Europe,2021,5,0,0
Belize,South America,2021,76,66,10
Bolivia,South America,2021,105,93,12
Bosnia and Herzegovina,Europe,2021,27,0,0
Brazil,South America,2021,"1,962",445,"1,517"
Bulgaria,Europe,2021,12,0,0
Burkina Faso,Africa,2021,7,3,4
Burma,Asia,2021,8,8,0
Burundi,Africa,2021,4,0,0
Cabo Verde,Africa,2021,27,0,0
Cambodia,Asia,2021,0,0,0
Cameroon,Africa,2021,84,8,76
Canada,North America,2021,450,416,34
Chad,Africa,2021,0,0,0
Chile,South America,2021,167,75,92
"China, People's Republic",Asia,2021,191,123,68
Colombia,South America,2021,"3,024","2,723",301
"Congo, Democratic Republic",Africa,2021,54,17,37
"Congo, Republic",Africa,2021,6,0,0
Costa Rica,South America,2021,300,259,41
Cote d'Ivoire,Africa,2021,11,6,5
Croatia,Europe,2021,9,6,3
Cuba,South America,2021,96,26,70
Czechia,Europe,2021,14,7,7
Czechoslovakia (former),Europe,2021,0,0,0
Denmark,Europe,2021,4,0,0
Dominica,South America,2021,12,0,0
Dominican Republic,South America,2021,"1,726","1,368",358
Ecuador,South America,2021,"1,857",788,"1,069"
Egypt,Africa,2021,62,35,27
El Salvador,South America,2021,"2,778","2,026",752
Estonia,Europe,2021,5,5,0
Ethiopia,Africa,2021,38,31,7
Fiji,Oceania,2021,4,4,0
France,Europe,2021,21,7,14
Gabon,Africa,2021,0,0,0
Gambia,Africa,2021,16,12,4
Georgia,Europe,2021,18,15,3
Germany,Europe,2021,28,19,9
Ghana,Africa,2021,85,58,27
Greece,Europe,2021,8,4,4
Grenada,South America,2021,3,3,0
Guatemala,South America,2021,"7,701","4,393","3,308"
Guinea,South America,2021,25,16,9
Guyana,South America,2021,167,137,30
Haiti,South America,2021,394,200,194
Honduras,South America,2021,"5,038","3,190","1,848"
Hungary,Europe,2021,20,13,7
India,Asia,2021,707,530,177
Indonesia,Asia,2021,49,32,17
Iran,Asia,2021,11,0,0
Iraq,Asia,2021,30,22,8
Ireland,Europe,2021,9,5,4
Israel,Asia,2021,123,113,10
Italy,Europe,2021,46,21,25
Jamaica,South America,2021,"1,295","1,222",73
Japan,Asia,2021,13,9,4
Jordan,Asia,2021,85,65,20
Kazakhstan,Asia,2021,30,21,9
Kenya,Africa,2021,105,94,11
"Korea, South",Asia,2021,82,46,36
Kosovo,Europe,2021,14,9,5
Kyrgyzstan,Asia,2021,15,10,5
Laos,Asia,2021,0,0,0
Latvia,Europe,2021,12,9,3
Lebanon,Europe,2021,41,0,0
Liberia,Europe,2021,43,39,4
Lithuania,Europe,2021,8,4,4
Malaysia,Asia,2021,6,0,0
Mali,Oceania,2021,11,5,6
Mexico,North America,2021,"54,138","40,161","13,977"
"Micronesia, Federated States",Oceania,2021,0,0,0
Moldova,Europe,2021,12,0,0
Mongolia,Asia,2021,22,22,0
Montenegro,Europe,2021,8,4,4
Morocco,Africa,2021,21,14,7
Nepal,Asia,2021,30,13,17
Netherlands,Europe,2021,13,10,3
New Zealand,Oceania,2021,9,9,0
Nicaragua,South America,2021,"1,033",404,629
Niger,Africa,2021,5,0,0
Nigeria,Africa,2021,115,87,28
North Macedonia,Europe,2021,6,6,0
Norway,Europe,2021,4,0,0
Pakistan,Asia,2021,122,91,31
Palau,Africa,2021,5,5,0
Panama,South America,2021,110,102,8
Paraguay,South America,2021,65,62,3
Peru,South America,2021,628,499,129
Philippines,Asia,2021,322,301,21
Poland,Europe,2021,50,46,4
Portugal,Europe,2021,24,14,10
Romania,Europe,2021,247,155,92
